date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2023-05-25,2023-05-25,0.0,59.92,0.0005,59.92,False,47.77,6.75
2023-05-26,2023-05-26,5e-06,72.62,0.0054,72.62,False,45.24,1.98
2023-05-27,2023-05-27,0.0,58.33,0.0002,58.33,False,43.09,1.19
2023-05-28,2023-05-28,4.8e-05,88.89,0.0525,88.89,False,49.94,11.11
2023-05-29,2023-05-29,0.000107,93.65,0.1167,93.65,False,47.12,5.95
2023-05-30,2023-05-30,8.2e-05,90.87,0.0893,90.87,False,44.68,2.38
2023-05-31,2023-05-31,4.7e-05,87.3,0.051,87.3,False,43.93,1.98
2023-06-01,2023-06-01,1.6e-05,79.76,0.0174,79.76,False,42.13,0.79
2023-06-02,2023-06-02,6.8e-05,89.68,0.0746,89.68,False,41.4,0.4
2023-06-03,2023-06-03,7.1e-05,89.68,0.0779,89.68,False,39.75,0.4
2023-06-04,2023-06-04,0.000105,93.25,0.1147,93.25,False,41.69,1.19
2023-06-05,2023-06-05,3.5e-05,84.52,0.0386,84.52,False,40.11,0.79
2023-06-06,2023-06-06,1.7e-05,78.17,0.0185,78.17,False,43.65,3.97
2023-06-07,2023-06-07,0.00015,97.22,0.164,97.22,False,45.63,6.75
2023-06-08,2023-06-08,7.3e-05,89.29,0.0796,89.29,False,41.35,1.19
2023-06-09,2023-06-09,7.6e-05,89.29,0.0834,89.29,False,40.8,1.19
2023-06-10,2023-06-10,4.9e-05,86.11,0.0536,86.11,False,43.37,4.37
2023-06-11,2023-06-11,8e-06,70.24,0.0092,70.24,False,42.81,3.97
2023-06-12,2023-06-12,3.3e-05,81.35,0.0362,81.35,False,46.45,9.52
2023-06-13,2023-06-13,0.000191,98.41,0.2091,98.41,False,45.38,7.54
2023-06-14,2023-06-14,8e-05,88.89,0.0872,88.89,False,44.66,6.75
2023-06-15,2023-06-15,0.000123,93.25,0.1351,93.25,False,46.63,11.11
2023-06-16,2023-06-16,0.000195,98.41,0.2132,98.41,False,45.06,7.54
2023-06-17,2023-06-17,0.000218,98.41,0.2391,98.41,False,42.95,4.37
2023-06-18,2023-06-18,0.000148,95.24,0.162,95.24,False,45.41,9.13
2023-06-19,2023-06-19,0.000103,89.68,0.1128,89.68,False,45.22,8.33
2023-06-20,2023-06-20,0.000154,96.43,0.1691,96.43,False,52.71,33.33
2023-06-21,2023-06-21,0.000348,99.21,0.3812,99.21,False,55.83,50.0
2023-06-22,2023-06-22,0.000167,96.03,0.1833,96.03,False,51.05,26.19
2023-06-23,2023-06-23,6.8e-05,83.33,0.0741,83.33,False,52.71,33.93
2023-06-24,2023-06-24,2.6e-05,75.79,0.0279,75.79,False,49.15,18.65
2023-06-25,2023-06-25,0.000164,95.63,0.1792,95.63,False,49.51,19.44
2023-06-26,2023-06-26,0.00012,90.08,0.1312,90.08,False,49.51,19.64
2023-06-27,2023-06-27,4.3e-05,78.97,0.0475,78.97,False,48.92,18.25
2023-06-28,2023-06-28,3.3e-05,75.4,0.0359,75.4,False,48.44,17.86
2023-06-29,2023-06-29,0.000121,90.08,0.1325,90.08,False,43.52,5.56
2023-06-30,2023-06-30,0.000158,95.24,0.1725,95.24,False,46.06,11.51
2023-07-01,2023-07-01,0.000156,94.84,0.1709,94.84,False,46.56,13.49
2023-07-02,2023-07-02,0.000202,97.62,0.2208,97.62,False,47.88,17.86
2023-07-03,2023-07-03,0.000219,98.02,0.2403,98.02,False,49.05,21.03
2023-07-04,2023-07-04,9.9e-05,85.32,0.1079,85.32,False,46.61,13.89
2023-07-05,2023-07-05,6.2e-05,78.97,0.0679,78.97,False,46.45,12.9
2023-07-06,2023-07-06,6.4e-05,78.97,0.0706,78.97,False,47.96,19.05
2023-07-07,2023-07-07,9e-06,60.71,0.0093,60.71,False,45.04,8.33
2023-07-08,2023-07-08,1.6e-05,66.67,0.0178,66.67,False,44.01,7.14
2023-07-09,2023-07-09,5e-06,57.14,0.0059,57.14,False,43.89,6.75
2023-07-10,2023-07-10,1.7e-05,66.67,0.0185,66.67,False,44.26,8.33
2023-07-11,2023-07-11,0.000101,85.32,0.11,85.32,False,43.96,7.54
2023-07-12,2023-07-12,0.000126,89.29,0.1379,89.29,False,41.26,1.59
2023-07-13,2023-07-13,4e-05,74.21,0.0433,74.21,False,45.15,11.11
2023-07-14,2023-07-14,0.000191,96.43,0.2096,96.43,False,42.21,3.97
2023-07-15,2023-07-15,1e-06,47.62,0.0011,47.62,False,42.98,5.56
2023-07-16,2023-07-16,1e-06,45.63,0.0007,45.63,False,42.1,3.57
2023-07-17,2023-07-17,0.0,44.05,0.0005,44.05,False,42.9,5.56
2023-07-18,2023-07-18,1.2e-05,63.89,0.013,63.89,False,42.67,4.76
2023-07-19,2023-07-19,2.2e-05,68.25,0.0237,68.25,False,40.53,1.19
2023-07-20,2023-07-20,6.5e-05,78.17,0.0712,78.17,False,41.62,3.17
2023-07-21,2023-07-21,7e-06,58.33,0.0076,58.33,False,38.76,0.4
2023-07-22,2023-07-22,1e-06,45.24,0.0009,45.24,False,39.07,0.79
2023-07-23,2023-07-23,0.0,40.08,0.0001,40.08,False,39.27,1.19
2023-07-24,2023-07-24,1e-05,61.9,0.0111,61.9,False,38.25,0.4
2023-07-25,2023-07-25,0.0,40.87,0.0003,40.87,False,37.77,0.4
2023-07-26,2023-07-26,0.0,39.29,0.0001,39.29,False,38.15,0.79
2023-07-27,2023-07-27,1.5e-05,63.89,0.0162,63.89,False,36.36,0.4
2023-07-28,2023-07-28,1.7e-05,65.87,0.0184,65.87,False,35.47,0.4
2023-07-29,2023-07-29,1.7e-05,65.48,0.0181,65.48,False,34.96,0.4
2023-07-30,2023-07-30,5.2e-05,76.59,0.057,76.59,False,36.33,1.19
2023-07-31,2023-07-31,5.3e-05,76.59,0.0576,76.59,False,36.77,1.98
2023-08-01,2023-08-01,4.6e-05,73.81,0.0506,73.81,False,36.56,1.98
2023-08-02,2023-08-02,0.000252,98.02,0.2763,98.02,False,36.82,2.78
2023-08-03,2023-08-03,0.000213,96.83,0.2333,96.83,False,36.21,1.19
2023-08-04,2023-08-04,0.000135,88.89,0.1479,88.89,False,34.37,0.4
2023-08-05,2023-08-05,9e-05,81.35,0.0988,81.35,False,33.79,0.4
2023-08-06,2023-08-06,0.00015,91.27,0.1637,91.27,False,34.03,0.79
2023-08-07,2023-08-07,0.000234,97.62,0.2566,97.62,False,36.29,2.78
2023-08-08,2023-08-08,0.000169,93.65,0.1852,93.65,False,39.85,7.94
2023-08-09,2023-08-09,0.000181,94.05,0.1986,94.05,False,38.73,6.35
2023-08-10,2023-08-10,0.000126,85.71,0.1378,85.71,False,36.2,2.38
2023-08-11,2023-08-11,8e-05,78.17,0.0877,78.17,False,32.74,0.4
2023-08-12,2023-08-12,8.1e-05,78.17,0.0886,78.17,False,32.38,0.4
2023-08-13,2023-08-13,7.7e-05,76.98,0.0843,76.98,False,33.76,1.19
2023-08-14,2023-08-14,0.000194,95.24,0.212,95.24,False,35.01,3.17
2023-08-15,2023-08-15,0.00023,97.22,0.2519,97.22,False,34.58,2.78
2023-08-16,2023-08-16,0.000124,84.13,0.1362,84.13,False,36.56,6.55
2023-08-17,2023-08-17,1.2e-05,54.37,0.0127,54.37,False,52.3,53.97
2023-08-18,2023-08-18,-0.000138,2.38,-0.1514,2.38,False,43.58,19.84
2023-08-19,2023-08-19,-8e-06,9.92,-0.0093,9.92,False,43.01,18.65
2023-08-20,2023-08-20,-3e-06,15.48,-0.0031,15.48,False,43.18,19.44
2023-08-21,2023-08-21,3e-06,43.25,0.0038,43.25,False,42.63,16.27
2023-08-22,2023-08-22,2e-06,41.27,0.0017,41.27,False,42.13,15.67
2023-08-23,2023-08-23,2.2e-05,60.71,0.0237,60.71,False,43.38,21.03
2023-08-24,2023-08-24,3.1e-05,63.89,0.0344,63.89,False,41.72,14.68
2023-08-25,2023-08-25,3.3e-05,64.68,0.0366,64.68,False,36.31,5.56
2023-08-26,2023-08-26,4e-06,42.86,0.0048,42.86,False,35.52,4.37
2023-08-27,2023-08-27,1.1e-05,52.78,0.0125,52.78,False,36.05,4.76
2023-08-28,2023-08-28,-4e-06,11.9,-0.0047,11.9,False,36.42,7.54
2023-08-29,2023-08-29,-2.1e-05,3.57,-0.023,3.57,False,40.6,13.89
2023-08-30,2023-08-30,-2e-06,15.48,-0.0018,15.48,False,38.18,10.32
2023-08-31,2023-08-31,8e-06,48.81,0.009,48.81,False,35.98,4.76
2023-09-01,2023-09-01,-4e-06,11.11,-0.0047,11.11,False,36.09,5.56
2023-09-02,2023-09-02,-3e-06,12.3,-0.0032,12.3,False,35.57,4.76
2023-09-03,2023-09-03,4e-06,41.67,0.0045,41.67,False,37.84,11.11
2023-09-04,2023-09-04,1.9e-05,58.73,0.0213,58.73,False,38.3,12.7
2023-09-05,2023-09-05,3.6e-05,65.87,0.039,65.87,False,39.79,15.08
2023-09-06,2023-09-06,1.7e-05,57.54,0.0185,57.54,False,39.41,14.68
2023-09-07,2023-09-07,3.2e-05,63.1,0.0355,63.1,False,39.74,15.08
2023-09-08,2023-09-08,2.3e-05,59.92,0.0248,59.92,False,40.0,16.67
2023-09-09,2023-09-09,1e-06,30.56,0.0008,30.56,False,39.75,15.67
2023-09-10,2023-09-10,-2e-06,13.49,-0.0022,13.49,False,40.52,17.86
2023-09-11,2023-09-11,5e-06,40.87,0.0051,40.87,False,44.33,32.54
2023-09-12,2023-09-12,1.1e-05,50.79,0.0126,50.79,False,43.57,28.97
2023-09-13,2023-09-13,1.9e-05,57.14,0.0209,57.14,False,44.05,32.14
2023-09-14,2023-09-14,1.4e-05,51.59,0.0155,51.59,False,41.71,21.43
2023-09-15,2023-09-15,2e-05,57.94,0.022,57.94,False,39.14,14.29
2023-09-16,2023-09-16,7e-06,44.05,0.008,44.05,False,39.52,15.48
2023-09-17,2023-09-17,0.0,25.0,0.0001,25.0,False,39.83,17.46
2023-09-18,2023-09-18,1.1e-05,48.81,0.0121,48.81,False,41.48,21.83
2023-09-19,2023-09-19,9e-06,46.03,0.0099,46.03,False,42.53,25.4
2023-09-20,2023-09-20,1.1e-05,49.6,0.0126,49.6,False,43.01,28.37
2023-09-21,2023-09-21,1.1e-05,48.81,0.0118,48.81,False,41.37,21.43
2023-09-22,2023-09-22,1.2e-05,51.98,0.0136,51.98,False,37.29,10.71
2023-09-23,2023-09-23,9e-06,46.43,0.01,46.43,False,37.64,11.11
2023-09-24,2023-09-24,3e-06,36.11,0.0037,36.11,False,38.6,13.89
2023-09-25,2023-09-25,9e-06,46.03,0.0095,46.03,False,39.25,15.87
2023-09-26,2023-09-26,2e-05,60.32,0.022,60.32,False,38.67,14.29
2023-09-27,2023-09-27,0.000152,90.48,0.1662,90.48,False,36.06,5.95
2023-09-28,2023-09-28,8.8e-05,78.57,0.0967,78.57,False,38.63,14.68
2023-09-29,2023-09-29,9.9e-05,80.56,0.1083,80.56,False,33.04,1.19
2023-09-30,2023-09-30,5.8e-05,71.43,0.0637,71.43,False,35.89,5.56
2023-10-01,2023-10-01,7.1e-05,74.6,0.0774,74.6,False,37.5,12.3
2023-10-02,2023-10-02,0.000148,88.89,0.1622,88.89,False,38.17,14.29
2023-10-03,2023-10-03,0.000128,86.11,0.14,86.11,False,37.96,13.89
2023-10-04,2023-10-04,2.1e-05,59.92,0.0228,59.92,False,37.28,11.9
2023-10-05,2023-10-05,4.2e-05,67.86,0.0456,67.86,False,36.75,11.11
2023-10-06,2023-10-06,8e-06,43.65,0.0092,43.65,False,35.06,4.37
2023-10-07,2023-10-07,5.3e-05,70.63,0.0576,70.63,False,37.61,13.89
2023-10-08,2023-10-08,3e-06,34.52,0.003,34.52,False,37.85,15.48
2023-10-09,2023-10-09,3.6e-05,66.27,0.0393,66.27,False,36.81,12.3
2023-10-10,2023-10-10,2.1e-05,59.52,0.0234,59.52,False,38.53,18.65
2023-10-11,2023-10-11,7.6e-05,75.79,0.0834,75.79,False,36.88,13.1
2023-10-12,2023-10-12,9.4e-05,79.37,0.1025,79.37,False,35.19,4.76
2023-10-13,2023-10-13,0.000182,94.05,0.1993,94.05,False,35.37,5.16
2023-10-14,2023-10-14,0.00012,82.94,0.1312,82.94,False,36.53,11.51
2023-10-15,2023-10-15,0.000101,80.16,0.1111,80.16,False,38.16,18.65
2023-10-16,2023-10-16,7.5e-05,73.81,0.0823,73.81,False,42.63,35.91
2023-10-17,2023-10-17,3.7e-05,64.68,0.0404,64.68,False,41.08,30.16
2023-10-18,2023-10-18,1e-06,28.97,0.001,28.97,False,39.24,23.81
2023-10-19,2023-10-19,-6e-06,6.75,-0.0062,6.75,False,39.18,23.81
2023-10-20,2023-10-20,5.5e-05,68.65,0.0605,68.65,False,44.26,45.83
2023-10-21,2023-10-21,2.8e-05,59.52,0.0304,59.52,False,45.9,50.79
2023-10-22,2023-10-22,0.000181,93.25,0.1977,93.25,False,48.81,58.33
2023-10-23,2023-10-23,0.000256,98.41,0.2806,98.41,False,55.37,81.75
2023-10-24,2023-10-24,0.000378,99.21,0.4144,99.21,False,54.19,77.38
2023-10-25,2023-10-25,0.00019,93.25,0.2082,93.25,False,58.36,86.9
2023-10-26,2023-10-26,0.000211,95.63,0.2315,95.63,False,55.02,80.56
2023-10-27,2023-10-27,0.000201,94.84,0.2204,94.84,False,47.19,55.56
2023-10-28,2023-10-28,0.000248,98.02,0.2716,98.02,False,50.23,63.1
2023-10-29,2023-10-29,0.000401,100.0,0.4394,100.0,False,54.21,78.57
2023-10-30,2023-10-30,0.000266,98.81,0.2912,98.81,False,53.89,77.78
2023-10-31,2023-10-31,0.000138,85.32,0.1507,85.32,False,54.76,81.35
2023-11-01,2023-11-01,0.000187,92.06,0.2048,92.06,False,59.78,90.87
2023-11-02,2023-11-02,0.000349,99.21,0.382,99.21,False,60.0,91.27
2023-11-03,2023-11-03,0.000127,82.94,0.1394,82.94,False,57.89,87.3
2023-11-04,2023-11-04,0.000132,83.33,0.1445,83.33,False,62.46,94.84
2023-11-05,2023-11-05,0.000328,98.41,0.3594,98.41,False,60.1,90.87
2023-11-06,2023-11-06,0.000231,96.03,0.2531,96.03,False,57.36,86.11
2023-11-07,2023-11-07,5.3e-05,64.29,0.0581,64.29,False,55.48,82.54
2023-11-08,2023-11-08,5.5e-05,64.29,0.0601,64.29,False,57.58,86.11
2023-11-09,2023-11-09,0.00017,88.89,0.1856,88.89,False,58.87,88.69
2023-11-10,2023-11-10,0.000212,94.05,0.2325,94.05,False,56.84,84.52
2023-11-11,2023-11-11,2.7e-05,53.57,0.0293,53.57,False,58.09,86.51
2023-11-12,2023-11-12,0.000181,89.29,0.1986,89.29,False,58.33,86.9
2023-11-13,2023-11-13,0.000119,76.98,0.1304,76.98,False,56.26,82.94
2023-11-14,2023-11-14,3e-05,53.17,0.0328,53.17,False,56.24,82.54
2023-11-15,2023-11-15,2.6e-05,51.98,0.0282,51.98,False,60.51,92.06
2023-11-16,2023-11-16,8.3e-05,71.03,0.0911,71.03,False,55.35,77.78
2023-11-17,2023-11-17,3.4e-05,55.16,0.0368,55.16,False,55.4,78.17
2023-11-18,2023-11-18,-1e-06,13.49,-0.001,13.49,False,54.38,74.6
2023-11-19,2023-11-19,-2e-06,9.52,-0.0023,9.52,False,56.54,83.73
2023-11-20,2023-11-20,2.4e-05,50.4,0.0263,50.4,False,57.94,86.11
2023-11-21,2023-11-21,-5e-06,5.95,-0.0056,5.95,False,55.72,81.35
2023-11-22,2023-11-22,1.4e-05,42.06,0.0152,42.06,False,55.5,80.16
2023-11-23,2023-11-23,0.000104,75.0,0.1139,75.0,False,53.87,73.02
2023-11-24,2023-11-24,0.000142,82.54,0.155,82.54,False,53.65,72.62
2023-11-25,2023-11-25,4.6e-05,59.13,0.0505,59.13,False,52.13,68.25
2023-11-26,2023-11-26,9.6e-05,73.02,0.105,73.02,False,53.19,71.63
2023-11-27,2023-11-27,5.4e-05,62.7,0.0586,62.7,False,50.62,63.89
2023-11-28,2023-11-28,1.2e-05,41.27,0.0132,41.27,False,50.58,63.89
2023-11-29,2023-11-29,3.1e-05,53.17,0.0335,53.17,False,51.9,68.45
2023-11-30,2023-11-30,2.2e-05,50.0,0.0239,50.0,False,49.8,61.51
2023-12-01,2023-12-01,0.000168,87.3,0.1835,87.3,False,51.46,67.86
2023-12-02,2023-12-02,0.000144,82.14,0.1577,82.14,False,52.35,71.43
2023-12-03,2023-12-03,0.000203,93.25,0.2227,93.25,False,54.72,79.76
2023-12-04,2023-12-04,0.000244,96.43,0.2677,96.43,False,55.09,81.75
2023-12-05,2023-12-05,0.000103,73.02,0.1127,73.02,False,55.71,86.31
2023-12-06,2023-12-06,1e-05,36.51,0.0114,36.51,False,53.71,76.19
2023-12-07,2023-12-07,1.1e-05,37.3,0.012,37.3,False,52.4,72.22
2023-12-08,2023-12-08,0.000124,77.38,0.1356,77.38,False,53.72,76.98
2023-12-09,2023-12-09,7.8e-05,67.46,0.0849,67.46,False,53.98,78.57
2023-12-10,2023-12-10,6.8e-05,63.89,0.0748,63.89,False,55.03,82.94
2023-12-11,2023-12-11,0.000102,73.02,0.1113,73.02,False,55.59,87.3
2023-12-12,2023-12-12,0.000154,84.52,0.1684,84.52,False,53.87,77.98
2023-12-13,2023-12-13,0.000165,86.11,0.1805,86.11,False,53.46,75.99
2023-12-14,2023-12-14,7.8e-05,66.27,0.0851,66.27,False,53.13,74.21
2023-12-15,2023-12-15,0.000166,86.11,0.1822,86.11,False,54.15,80.16
2023-12-16,2023-12-16,0.000248,96.83,0.2721,96.83,False,53.81,78.37
2023-12-17,2023-12-17,0.000291,98.02,0.3189,98.02,False,54.6,82.94
2023-12-18,2023-12-18,0.000148,81.35,0.1625,81.35,False,56.02,92.06
2023-12-19,2023-12-19,0.000205,92.06,0.224,92.06,False,57.62,95.63
2023-12-20,2023-12-20,4.3e-05,53.17,0.0476,53.17,False,58.1,96.83
2023-12-21,2023-12-21,0.000302,98.02,0.3301,98.02,False,58.63,97.62
2023-12-22,2023-12-22,0.000259,96.83,0.2836,96.83,False,57.24,93.65
2023-12-23,2023-12-23,4.8e-05,54.76,0.053,54.76,False,56.97,93.25
2023-12-24,2023-12-24,0.000124,74.21,0.1355,74.21,False,58.73,97.62
2023-12-25,2023-12-25,0.000238,94.44,0.2607,94.44,False,58.26,96.03
2023-12-26,2023-12-26,0.000437,100.0,0.4791,100.0,False,59.98,98.41
2023-12-27,2023-12-27,0.000366,98.81,0.4009,98.81,False,64.35,100.0
2023-12-28,2023-12-28,0.000531,100.0,0.5816,100.0,False,63.75,99.6
2023-12-29,2023-12-29,0.000291,96.03,0.3182,96.03,False,62.5,99.21
2023-12-30,2023-12-30,0.000461,99.6,0.5049,99.6,False,63.11,99.21
2023-12-31,2023-12-31,0.000429,98.81,0.4696,98.81,False,64.71,100.0
2024-01-01,2024-01-01,0.000387,98.02,0.4241,98.02,False,66.81,100.0
2024-01-02,2024-01-02,0.000425,98.41,0.4649,98.41,False,63.75,98.61
2024-01-03,2024-01-03,0.000133,73.41,0.1457,73.41,False,65.17,99.6
2024-01-04,2024-01-04,0.000122,69.44,0.1339,69.44,False,65.34,99.6
2024-01-05,2024-01-05,6.5e-05,54.76,0.0713,54.76,False,67.64,100.0
2024-01-06,2024-01-06,1.9e-05,34.92,0.0209,34.92,False,71.39,100.0
2024-01-07,2024-01-07,2.4e-05,39.68,0.0265,39.68,False,71.81,100.0
2024-01-08,2024-01-08,8.9e-05,62.3,0.0977,62.3,False,67.16,98.81
2024-01-09,2024-01-09,8.8e-05,61.51,0.0964,61.51,False,64.17,96.43
2024-01-10,2024-01-10,8.6e-05,61.11,0.0943,61.11,False,62.7,94.84
2024-01-11,2024-01-11,0.000165,80.16,0.1808,80.16,False,57.3,86.51
2024-01-12,2024-01-12,0.000138,74.21,0.1514,74.21,False,57.42,86.9
2024-01-13,2024-01-13,2.2e-05,36.51,0.0244,36.51,False,55.07,78.97
2024-01-14,2024-01-14,7e-06,18.65,0.0073,18.65,False,56.87,84.92
2024-01-15,2024-01-15,8.3e-05,59.52,0.0911,59.52,False,55.96,82.54
2024-01-16,2024-01-16,8.2e-05,59.13,0.0902,59.13,False,55.16,78.57
2024-01-17,2024-01-17,3.2e-05,40.08,0.0356,40.08,False,50.79,64.68
2024-01-18,2024-01-18,0.000114,66.67,0.1249,66.67,False,48.31,57.94
2024-01-19,2024-01-19,7.1e-05,53.17,0.0777,53.17,False,48.04,57.94
2024-01-20,2024-01-20,3.8e-05,42.46,0.0417,42.46,False,47.96,57.34
2024-01-21,2024-01-21,6.2e-05,50.0,0.0681,50.0,False,47.82,56.75
2024-01-22,2024-01-22,7.6e-05,54.76,0.083,54.76,False,48.98,60.32
2024-01-23,2024-01-23,5.9e-05,48.81,0.065,48.81,False,49.59,62.3
2024-01-24,2024-01-24,7.6e-05,54.37,0.0829,54.37,False,47.54,55.95
2024-01-25,2024-01-25,8.6e-05,59.52,0.0941,59.52,False,45.01,47.62
2024-01-26,2024-01-26,0.000112,66.27,0.1224,66.27,False,43.73,43.65
2024-01-27,2024-01-27,2.5e-05,32.94,0.0271,32.94,False,42.43,36.51
2024-01-28,2024-01-28,2.4e-05,31.75,0.0261,31.75,False,45.25,50.79
2024-01-29,2024-01-29,7e-05,51.19,0.0763,51.19,False,45.36,51.19
2024-01-30,2024-01-30,0.000114,66.67,0.1247,66.67,False,46.91,55.56
2024-01-31,2024-01-31,7.4e-05,52.78,0.0806,52.78,False,45.79,52.78
2024-02-01,2024-02-01,1.6e-05,23.81,0.0177,23.81,False,44.76,48.41
2024-02-02,2024-02-02,5.1e-05,43.65,0.0556,43.65,False,42.41,36.51
2024-02-03,2024-02-03,5.9e-05,46.83,0.0646,46.83,False,41.52,33.33
2024-02-04,2024-02-04,1.1e-05,17.86,0.0118,17.86,False,42.69,39.29
2024-02-05,2024-02-05,0.000125,70.63,0.1369,70.63,False,42.37,36.9
2024-02-06,2024-02-06,8.2e-05,57.54,0.0898,57.54,False,42.87,40.48
2024-02-07,2024-02-07,4.8e-05,42.06,0.0524,42.06,False,43.82,46.03
2024-02-08,2024-02-08,0.000198,86.11,0.2164,86.11,False,44.91,49.6
2024-02-09,2024-02-09,0.000193,84.92,0.211,84.92,False,47.79,57.94
2024-02-10,2024-02-10,6.5e-05,48.41,0.0711,48.41,False,49.91,64.29
2024-02-11,2024-02-11,0.000302,95.24,0.331,95.24,False,51.29,66.27
2024-02-12,2024-02-12,0.000232,90.08,0.2536,90.08,False,54.28,75.0
2024-02-13,2024-02-13,0.000195,84.92,0.2138,84.92,False,52.19,67.06
2024-02-14,2024-02-14,0.000188,82.14,0.2062,82.14,False,55.13,78.17
2024-02-15,2024-02-15,0.000111,63.49,0.1215,63.49,False,55.08,77.38
2024-02-16,2024-02-16,0.00025,92.06,0.2735,92.06,False,55.24,78.57
2024-02-17,2024-02-17,0.000198,84.92,0.2165,84.92,False,56.24,83.13
2024-02-18,2024-02-18,0.000316,95.24,0.3456,95.24,False,57.24,85.52
2024-02-19,2024-02-19,0.000292,94.05,0.3196,94.05,False,56.83,83.73
2024-02-20,2024-02-20,0.000136,70.24,0.1488,70.24,False,55.63,79.76
2024-02-21,2024-02-21,0.0001,59.13,0.1092,59.13,False,54.01,70.63
2024-02-22,2024-02-22,0.00025,91.27,0.274,91.27,False,55.38,77.78
2024-02-23,2024-02-23,2.8e-05,32.54,0.0303,32.54,False,52.23,63.49
2024-02-24,2024-02-24,0.000125,67.06,0.1367,67.06,False,54.18,70.63
2024-02-25,2024-02-25,0.000192,82.14,0.2099,82.14,False,55.17,76.19
2024-02-26,2024-02-26,6.7e-05,48.02,0.0733,48.02,False,56.05,81.75
2024-02-27,2024-02-27,0.000371,96.83,0.4059,96.83,False,58.36,90.28
2024-02-28,2024-02-28,0.000457,99.21,0.5,99.21,False,67.76,99.21
2024-02-29,2024-02-29,0.000443,98.81,0.4856,98.81,False,65.54,97.62
2024-03-01,2024-03-01,0.000256,90.87,0.2801,90.87,False,65.37,97.22
2024-03-02,2024-03-02,0.00025,89.68,0.2739,89.68,False,65.82,97.62
2024-03-03,2024-03-03,0.000391,96.83,0.4285,96.83,False,71.72,99.6
2024-03-04,2024-03-04,0.000616,100.0,0.6741,100.0,False,74.81,100.0
2024-03-05,2024-03-05,0.000545,99.6,0.5973,99.6,False,73.19,99.6
2024-03-06,2024-03-06,0.000425,96.83,0.4651,96.83,False,74.85,100.0
2024-03-07,2024-03-07,0.000295,91.67,0.3229,91.67,False,69.68,97.62
2024-03-08,2024-03-08,0.000342,93.25,0.3748,93.25,False,71.87,98.81
2024-03-09,2024-03-09,6.2e-05,44.44,0.0676,44.44,False,75.04,100.0
2024-03-10,2024-03-10,0.000407,96.03,0.4452,96.03,False,80.12,100.0
2024-03-11,2024-03-11,0.000655,100.0,0.7173,100.0,False,83.02,100.0
2024-03-12,2024-03-12,0.000369,93.25,0.4036,93.25,False,78.08,99.21
2024-03-13,2024-03-13,0.000212,81.35,0.2317,81.35,False,77.5,98.81
2024-03-14,2024-03-14,0.000204,80.16,0.2234,80.16,False,74.58,97.22
2024-03-15,2024-03-15,0.000128,65.87,0.1403,65.87,False,76.7,98.41
2024-03-16,2024-03-16,0.000138,67.86,0.1507,67.86,False,75.73,98.02
2024-03-17,2024-03-17,0.000391,94.44,0.4276,94.44,False,75.93,98.02
2024-03-18,2024-03-18,0.000125,63.1,0.1374,63.1,False,74.08,95.63
2024-03-19,2024-03-19,7.9e-05,50.0,0.0864,50.0,False,76.61,98.02
2024-03-20,2024-03-20,1e-06,9.52,0.0011,9.52,False,77.73,98.81
2024-03-21,2024-03-21,9.8e-05,55.95,0.1077,55.95,False,75.26,96.43
2024-03-22,2024-03-22,2e-05,25.0,0.022,25.0,False,72.46,93.65
2024-03-23,2024-03-23,6e-05,42.86,0.0661,42.86,False,73.68,94.05
2024-03-24,2024-03-24,0.000181,73.81,0.1985,73.81,False,72.62,93.25
2024-03-25,2024-03-25,0.000153,70.24,0.1677,70.24,False,76.25,97.22
2024-03-26,2024-03-26,0.000274,88.1,0.2997,88.1,False,75.39,96.03
2024-03-27,2024-03-27,0.000363,92.06,0.3975,92.06,False,75.78,96.43
2024-03-28,2024-03-28,0.000413,95.63,0.4517,95.63,False,76.53,97.22
2024-03-29,2024-03-29,0.000183,73.81,0.2002,73.81,False,73.11,91.67
2024-03-30,2024-03-30,0.000333,90.48,0.3646,90.48,False,74.93,94.05
2024-03-31,2024-03-31,0.000537,98.81,0.5883,98.81,False,76.64,97.62
2024-04-01,2024-04-01,0.000286,86.51,0.3128,86.51,False,73.81,91.67
2024-04-02,2024-04-02,-1.7e-05,1.19,-0.0184,1.19,False,74.37,92.06
2024-04-03,2024-04-03,0.0,6.35,0.0004,6.35,False,72.45,88.89
2024-04-04,2024-04-04,-4.5e-05,0.79,-0.0491,0.79,False,72.31,88.49
2024-04-05,2024-04-05,-5.7e-05,0.79,-0.0624,0.79,False,71.96,88.1
2024-04-06,2024-04-06,-1.4e-05,2.38,-0.0157,2.38,False,72.3,88.1
2024-04-07,2024-04-07,3.9e-05,32.94,0.0422,32.94,False,77.43,98.02
2024-04-08,2024-04-08,0.000156,67.86,0.1707,67.86,False,76.25,95.83
2024-04-09,2024-04-09,0.0,7.14,0.0,7.14,False,73.69,90.08
2024-04-10,2024-04-10,-1.1e-05,2.78,-0.0122,2.78,False,72.32,87.3
2024-04-11,2024-04-11,-2.9e-05,1.59,-0.0318,1.59,False,68.42,83.73
2024-04-12,2024-04-12,-2.4e-05,1.98,-0.0268,1.98,False,66.94,82.14
2024-04-13,2024-04-13,-0.000254,0.4,-0.278,0.4,False,72.95,88.49
