date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2011-07-26,2011-07-27,2.92,40.87301587301587
2011-07-27,2011-07-28,2.93,42.06349206349206
2011-07-28,2011-07-29,2.91,39.285714285714285
2011-07-29,2011-07-30,2.72,29.761904761904763
2011-08-01,2011-08-02,2.67,28.174603174603174
2011-08-02,2011-08-03,2.6,24.206349206349206
2011-08-03,2011-08-04,2.62,25.793650793650798
2011-08-04,2011-08-05,2.45,13.492063492063492
2011-08-05,2011-08-06,2.57,22.22222222222222
2011-08-08,2011-08-09,2.35,3.968253968253968
2011-08-09,2011-08-10,2.17,0.3968253968253968
2011-08-10,2011-08-11,2.15,0.3968253968253968
2011-08-11,2011-08-12,2.31,2.7777777777777777
2011-08-12,2011-08-13,2.22,1.1904761904761905
2011-08-15,2011-08-16,2.27,1.5873015873015872
2011-08-16,2011-08-17,2.2,1.1904761904761905
2011-08-17,2011-08-18,2.16,0.7936507936507936
2011-08-18,2011-08-19,2.07,0.3968253968253968
2011-08-19,2011-08-20,2.05,0.3968253968253968
2011-08-22,2011-08-23,2.09,1.1904761904761905
2011-08-23,2011-08-24,2.14,1.5873015873015872
2011-08-24,2011-08-25,2.27,4.365079365079365
2011-08-25,2011-08-26,2.22,3.968253968253968
2011-08-26,2011-08-27,2.18,3.1746031746031744
2011-08-29,2011-08-30,2.26,4.761904761904762
2011-08-30,2011-08-31,2.18,3.571428571428571
2011-08-31,2011-09-01,2.21,4.365079365079365
2011-09-01,2011-09-02,2.13,1.5873015873015872
2011-09-02,2011-09-03,2.0,0.3968253968253968
2011-09-06,2011-09-07,1.96,0.3968253968253968
2011-09-07,2011-09-08,2.03,1.1904761904761905
2011-09-08,2011-09-09,1.98,0.7936507936507936
2011-09-09,2011-09-10,1.92,0.3968253968253968
2011-09-12,2011-09-13,1.93,0.7936507936507936
2011-09-13,2011-09-14,1.99,1.984126984126984
2011-09-14,2011-09-15,2.02,2.7777777777777777
2011-09-15,2011-09-16,2.08,4.365079365079365
2011-09-16,2011-09-17,2.07,4.365079365079365
2011-09-19,2011-09-20,1.96,1.5873015873015872
2011-09-20,2011-09-21,1.94,1.1904761904761905
2011-09-21,2011-09-22,1.87,0.3968253968253968
2011-09-22,2011-09-23,1.72,0.3968253968253968
2011-09-23,2011-09-24,1.83,0.7936507936507936
2011-09-26,2011-09-27,1.89,1.5873015873015872
2011-09-27,2011-09-28,1.99,4.761904761904762
2011-09-28,2011-09-29,2.01,5.555555555555555
2011-09-29,2011-09-30,1.97,3.968253968253968
2011-09-30,2011-10-01,1.9,1.984126984126984
2011-10-03,2011-10-04,1.78,0.7936507936507936
2011-10-04,2011-10-05,1.8,1.1904761904761905
2011-10-05,2011-10-06,1.92,3.571428571428571
2011-10-06,2011-10-07,2.0,7.5396825396825395
2011-10-07,2011-10-08,2.09,11.11111111111111
2011-10-11,2011-10-12,2.16,13.095238095238097
2011-10-12,2011-10-13,2.22,16.26984126984127
2011-10-13,2011-10-14,2.17,13.88888888888889
2011-10-14,2011-10-15,2.24,17.063492063492063
2011-10-17,2011-10-18,2.14,12.3015873015873
2011-10-18,2011-10-19,2.15,13.095238095238097
2011-10-19,2011-10-20,2.15,13.492063492063492
2011-10-20,2011-10-21,2.17,15.476190476190476
2011-10-21,2011-10-22,2.21,17.46031746031746
2011-10-24,2011-10-25,2.23,19.047619047619047
2011-10-25,2011-10-26,2.13,11.904761904761903
2011-10-26,2011-10-27,2.21,18.253968253968253
2011-10-27,2011-10-28,2.4,23.015873015873016
2011-10-28,2011-10-29,2.33,22.22222222222222
2011-10-31,2011-11-01,2.16,15.079365079365079
2011-11-01,2011-11-02,2.0,7.936507936507936
2011-11-02,2011-11-03,2.02,9.126984126984127
2011-11-03,2011-11-04,2.08,11.507936507936508
2011-11-04,2011-11-05,2.05,10.317460317460316
2011-11-07,2011-11-08,2.03,9.920634920634921
2011-11-08,2011-11-09,2.09,13.492063492063492
2011-11-09,2011-11-10,1.99,7.142857142857142
2011-11-10,2011-11-11,2.03,10.714285714285714
2011-11-14,2011-11-15,2.03,11.11111111111111
2011-11-15,2011-11-16,2.05,12.3015873015873
2011-11-16,2011-11-17,2.0,8.73015873015873
2011-11-17,2011-11-18,1.94,4.761904761904762
2011-11-18,2011-11-19,2.0,9.523809523809524
2011-11-21,2011-11-22,1.95,5.158730158730158
2011-11-22,2011-11-23,1.92,3.968253968253968
2011-11-23,2011-11-24,1.87,2.380952380952381
2011-11-25,2011-11-26,1.95,6.349206349206349
2011-11-28,2011-11-29,1.94,5.952380952380952
2011-11-29,2011-11-30,1.98,8.73015873015873
2011-11-30,2011-12-01,2.07,17.063492063492063
2011-12-01,2011-12-02,2.1,19.444444444444446
2011-12-02,2011-12-03,2.03,15.079365079365079
2011-12-05,2011-12-06,2.03,15.476190476190476
2011-12-06,2011-12-07,2.07,18.253968253968253
2011-12-07,2011-12-08,2.0,12.3015873015873
2011-12-08,2011-12-09,1.98,9.126984126984127
2011-12-09,2011-12-10,2.06,17.857142857142858
2011-12-12,2011-12-13,2.02,14.285714285714285
2011-12-13,2011-12-14,1.95,7.142857142857142
2011-12-14,2011-12-15,1.91,3.571428571428571
2011-12-15,2011-12-16,1.92,5.158730158730158
2011-12-16,2011-12-17,1.86,1.984126984126984
2011-12-19,2011-12-20,1.81,1.5873015873015872
2011-12-20,2011-12-21,1.93,6.746031746031746
2011-12-21,2011-12-22,1.97,10.714285714285714
2011-12-22,2011-12-23,1.96,10.317460317460316
2011-12-23,2011-12-24,2.02,17.857142857142858
2011-12-27,2011-12-28,2.0,16.26984126984127
2011-12-28,2011-12-29,1.92,6.349206349206349
2011-12-29,2011-12-30,1.89,3.968253968253968
2011-12-30,2011-12-31,1.87,3.571428571428571
2012-01-03,2012-01-04,1.95,10.714285714285714
2012-01-04,2012-01-05,1.98,14.285714285714285
2012-01-05,2012-01-06,2.0,18.650793650793652
2012-01-06,2012-01-07,1.96,12.3015873015873
2012-01-09,2012-01-10,1.97,13.492063492063492
2012-01-10,2012-01-11,1.98,15.476190476190476
2012-01-11,2012-01-12,1.91,5.555555555555555
2012-01-12,2012-01-13,1.91,5.952380952380952
2012-01-13,2012-01-14,1.86,2.7777777777777777
2012-01-17,2012-01-18,1.84,2.380952380952381
2012-01-18,2012-01-19,1.89,5.555555555555555
2012-01-19,2012-01-20,1.96,14.682539682539684
2012-01-20,2012-01-21,2.0,22.61904761904762
2012-01-23,2012-01-24,2.05,28.57142857142857
2012-01-24,2012-01-25,2.04,27.380952380952383
2012-01-25,2012-01-26,1.97,16.26984126984127
2012-01-26,2012-01-27,1.91,7.5396825396825395
2012-01-27,2012-01-28,1.87,4.761904761904762
2012-01-30,2012-01-31,1.82,1.984126984126984
2012-01-31,2012-02-01,1.77,0.7936507936507936
2012-02-01,2012-02-02,1.81,2.380952380952381
2012-02-02,2012-02-03,1.78,1.5873015873015872
2012-02-03,2012-02-04,1.89,7.936507936507936
2012-02-06,2012-02-07,1.85,4.365079365079365
2012-02-07,2012-02-08,1.92,12.698412698412698
2012-02-08,2012-02-09,1.92,13.095238095238097
2012-02-09,2012-02-10,1.95,17.063492063492063
2012-02-10,2012-02-11,1.87,7.142857142857142
2012-02-13,2012-02-14,1.88,7.5396825396825395
2012-02-14,2012-02-15,1.8,2.380952380952381
2012-02-15,2012-02-16,1.82,3.968253968253968
2012-02-16,2012-02-17,1.89,10.317460317460316
2012-02-17,2012-02-18,1.92,15.476190476190476
2012-02-21,2012-02-22,1.97,23.41269841269841
2012-02-22,2012-02-23,1.92,15.873015873015872
2012-02-23,2012-02-24,1.9,11.11111111111111
2012-02-24,2012-02-25,1.88,8.73015873015873
2012-02-27,2012-02-28,1.8,2.7777777777777777
2012-02-28,2012-02-29,1.84,5.555555555555555
2012-02-29,2012-03-01,1.9,12.698412698412698
2012-03-01,2012-03-02,1.95,22.22222222222222
2012-03-02,2012-03-03,1.92,18.253968253968253
2012-03-05,2012-03-06,1.92,18.650793650793652
2012-03-06,2012-03-07,1.88,9.920634920634921
2012-03-07,2012-03-08,1.9,13.492063492063492
2012-03-08,2012-03-09,1.95,24.206349206349206
2012-03-09,2012-03-10,1.95,24.6031746031746
2012-03-12,2012-03-13,1.95,25.0
2012-03-13,2012-03-14,2.06,42.857142857142854
2012-03-14,2012-03-15,2.2,53.57142857142857
2012-03-15,2012-03-16,2.21,55.158730158730165
2012-03-16,2012-03-17,2.22,56.74603174603175
2012-03-19,2012-03-20,2.29,59.12698412698413
2012-03-20,2012-03-21,2.28,59.12698412698413
2012-03-21,2012-03-22,2.22,57.14285714285714
2012-03-22,2012-03-23,2.21,55.55555555555556
2012-03-23,2012-03-24,2.17,52.38095238095239
2012-03-26,2012-03-27,2.17,52.77777777777778
2012-03-27,2012-03-28,2.11,47.22222222222222
2012-03-28,2012-03-29,2.12,47.61904761904761
2012-03-29,2012-03-30,2.11,47.61904761904761
2012-03-30,2012-03-31,2.16,52.38095238095239
2012-04-02,2012-04-03,2.14,50.0
2012-04-03,2012-04-04,2.22,60.71428571428571
2012-04-04,2012-04-05,2.17,55.158730158730165
2012-04-05,2012-04-06,2.11,48.01587301587302
2012-04-06,2012-04-07,2.0,36.11111111111111
2012-04-09,2012-04-10,1.97,29.365079365079367
2012-04-10,2012-04-11,1.92,19.841269841269842
2012-04-11,2012-04-12,1.96,27.77777777777778
2012-04-12,2012-04-13,1.99,33.730158730158735
2012-04-13,2012-04-14,1.93,21.03174603174603
2012-04-16,2012-04-17,1.92,20.238095238095237
2012-04-17,2012-04-18,1.95,26.58730158730159
2012-04-18,2012-04-19,1.93,21.825396825396826
2012-04-19,2012-04-20,1.91,15.476190476190476
2012-04-20,2012-04-21,1.91,15.873015873015872
2012-04-23,2012-04-24,1.88,10.317460317460316
2012-04-24,2012-04-25,1.91,16.666666666666664
2012-04-25,2012-04-26,1.92,22.22222222222222
2012-04-26,2012-04-27,1.89,12.698412698412698
2012-04-27,2012-04-28,1.87,9.126984126984127
2012-04-30,2012-05-01,1.85,6.349206349206349
2012-05-01,2012-05-02,1.89,13.88888888888889
2012-05-02,2012-05-03,1.88,11.507936507936508
2012-05-03,2012-05-04,1.87,9.920634920634921
2012-05-04,2012-05-05,1.84,5.952380952380952
2012-05-07,2012-05-08,1.82,4.761904761904762
2012-05-08,2012-05-09,1.79,1.984126984126984
2012-05-09,2012-05-10,1.78,1.984126984126984
2012-05-10,2012-05-11,1.79,2.7777777777777777
2012-05-11,2012-05-12,1.74,0.7936507936507936
2012-05-14,2012-05-15,1.68,0.3968253968253968
2012-05-15,2012-05-16,1.67,0.3968253968253968
2012-05-16,2012-05-17,1.66,0.3968253968253968
2012-05-17,2012-05-18,1.6,0.3968253968253968
2012-05-18,2012-05-19,1.63,0.7936507936507936
2012-05-21,2012-05-22,1.66,1.5873015873015872
2012-05-22,2012-05-23,1.7,2.7777777777777777
2012-05-23,2012-05-24,1.64,1.1904761904761905
2012-05-24,2012-05-25,1.67,2.7777777777777777
2012-05-25,2012-05-26,1.66,2.380952380952381
2012-05-29,2012-05-30,1.65,1.5873015873015872
2012-05-30,2012-05-31,1.56,0.3968253968253968
2012-05-31,2012-06-01,1.52,0.3968253968253968
2012-06-01,2012-06-02,1.4,0.3968253968253968
2012-06-04,2012-06-05,1.45,0.7936507936507936
2012-06-05,2012-06-06,1.49,1.1904761904761905
2012-06-06,2012-06-07,1.57,2.380952380952381
2012-06-07,2012-06-08,1.57,2.7777777777777777
2012-06-08,2012-06-09,1.56,2.380952380952381
2012-06-11,2012-06-12,1.51,1.5873015873015872
2012-06-12,2012-06-13,1.57,3.968253968253968
2012-06-13,2012-06-14,1.51,1.984126984126984
2012-06-14,2012-06-15,1.53,2.7777777777777777
2012-06-15,2012-06-16,1.51,2.380952380952381
2012-06-18,2012-06-19,1.49,1.5873015873015872
2012-06-19,2012-06-20,1.55,3.968253968253968
2012-06-20,2012-06-21,1.56,5.158730158730158
2012-06-21,2012-06-22,1.54,3.968253968253968
2012-06-22,2012-06-23,1.6,7.5396825396825395
2012-06-25,2012-06-26,1.53,3.968253968253968
2012-06-26,2012-06-27,1.56,6.349206349206349
2012-06-27,2012-06-28,1.56,6.746031746031746
2012-06-28,2012-06-29,1.51,3.1746031746031744
2012-06-29,2012-06-30,1.58,8.73015873015873
2012-07-02,2012-07-03,1.51,3.571428571428571
2012-07-03,2012-07-04,1.56,7.936507936507936
2012-07-05,2012-07-06,1.54,5.555555555555555
2012-07-06,2012-07-07,1.49,1.984126984126984
2012-07-09,2012-07-10,1.44,0.7936507936507936
2012-07-10,2012-07-11,1.44,1.1904761904761905
2012-07-11,2012-07-12,1.44,1.5873015873015872
2012-07-12,2012-07-13,1.4,0.7936507936507936
2012-07-13,2012-07-14,1.42,1.1904761904761905
2012-07-16,2012-07-17,1.4,1.1904761904761905
2012-07-17,2012-07-18,1.43,1.984126984126984
2012-07-18,2012-07-19,1.43,2.380952380952381
2012-07-19,2012-07-20,1.45,4.365079365079365
2012-07-20,2012-07-21,1.4,1.5873015873015872
2012-07-23,2012-07-24,1.37,0.3968253968253968
2012-07-24,2012-07-25,1.34,0.3968253968253968
2012-07-25,2012-07-26,1.33,0.3968253968253968
2012-07-26,2012-07-27,1.34,1.1904761904761905
2012-07-27,2012-07-28,1.47,6.746031746031746
2012-07-30,2012-07-31,1.42,3.968253968253968
2012-07-31,2012-08-01,1.4,3.571428571428571
2012-08-01,2012-08-02,1.46,7.5396825396825395
2012-08-02,2012-08-03,1.42,4.761904761904762
2012-08-03,2012-08-04,1.51,11.904761904761903
2012-08-06,2012-08-07,1.49,9.920634920634921
2012-08-07,2012-08-08,1.55,15.079365079365079
2012-08-08,2012-08-09,1.57,19.047619047619047
2012-08-09,2012-08-10,1.58,19.841269841269842
2012-08-10,2012-08-11,1.55,15.476190476190476
2012-08-13,2012-08-14,1.54,14.682539682539684
2012-08-14,2012-08-15,1.62,21.825396825396826
2012-08-15,2012-08-16,1.71,26.190476190476193
2012-08-16,2012-08-17,1.74,27.380952380952383
2012-08-17,2012-08-18,1.72,26.984126984126984
2012-08-20,2012-08-21,1.71,26.58730158730159
2012-08-21,2012-08-22,1.69,25.793650793650798
2012-08-22,2012-08-23,1.6,21.825396825396826
2012-08-23,2012-08-24,1.57,20.238095238095237
2012-08-24,2012-08-25,1.58,21.428571428571427
2012-08-27,2012-08-28,1.54,15.079365079365079
2012-08-28,2012-08-29,1.54,15.476190476190476
2012-08-29,2012-08-30,1.54,15.873015873015872
2012-08-30,2012-08-31,1.53,13.88888888888889
2012-08-31,2012-09-01,1.48,8.73015873015873
2012-09-04,2012-09-05,1.49,10.714285714285714
2012-09-05,2012-09-06,1.49,11.11111111111111
2012-09-06,2012-09-07,1.57,23.41269841269841
2012-09-07,2012-09-08,1.56,21.428571428571427
2012-09-10,2012-09-11,1.58,25.396825396825395
2012-09-11,2012-09-12,1.6,26.984126984126984
2012-09-12,2012-09-13,1.67,30.952380952380953
2012-09-13,2012-09-14,1.65,28.968253968253972
2012-09-14,2012-09-15,1.77,35.714285714285715
2012-09-17,2012-09-18,1.74,35.317460317460316
2012-09-18,2012-09-19,1.72,34.523809523809526
2012-09-19,2012-09-20,1.68,32.142857142857146
2012-09-20,2012-09-21,1.69,32.93650793650794
2012-09-21,2012-09-22,1.66,30.555555555555557
2012-09-24,2012-09-25,1.63,28.174603174603174
2012-09-25,2012-09-26,1.59,25.793650793650798
2012-09-26,2012-09-27,1.53,15.476190476190476
2012-09-27,2012-09-28,1.57,24.6031746031746
2012-09-28,2012-09-29,1.55,19.444444444444446
2012-10-01,2012-10-02,1.55,19.841269841269842
2012-10-02,2012-10-03,1.55,20.238095238095237
2012-10-03,2012-10-04,1.55,20.634920634920633
2012-10-04,2012-10-05,1.6,30.158730158730158
2012-10-05,2012-10-06,1.64,32.142857142857146
2012-10-09,2012-10-10,1.64,32.53968253968254
2012-10-10,2012-10-11,1.62,30.952380952380953
2012-10-11,2012-10-12,1.6,30.555555555555557
2012-10-12,2012-10-13,1.58,28.174603174603174
2012-10-15,2012-10-16,1.59,28.968253968253972
2012-10-16,2012-10-17,1.66,36.904761904761905
2012-10-17,2012-10-18,1.72,42.06349206349206
2012-10-18,2012-10-19,1.76,43.65079365079365
2012-10-19,2012-10-20,1.69,40.07936507936508
2012-10-22,2012-10-23,1.73,42.857142857142854
2012-10-23,2012-10-24,1.68,39.285714285714285
2012-10-24,2012-10-25,1.69,40.87301587301587
2012-10-25,2012-10-26,1.75,45.23809523809524
2012-10-26,2012-10-27,1.66,37.301587301587304
2012-10-29,2012-10-30,1.6,31.746031746031743
2012-10-31,2012-11-01,1.61,32.142857142857146
2012-11-01,2012-11-02,1.66,38.492063492063494
2012-11-02,2012-11-03,1.66,38.88888888888889
2012-11-05,2012-11-06,1.61,32.53968253968254
2012-11-06,2012-11-07,1.68,42.06349206349206
2012-11-07,2012-11-08,1.58,28.57142857142857
2012-11-08,2012-11-09,1.52,14.285714285714285
2012-11-09,2012-11-10,1.52,14.682539682539684
2012-11-13,2012-11-14,1.48,9.126984126984127
2012-11-14,2012-11-15,1.49,11.904761904761903
2012-11-15,2012-11-16,1.5,12.3015873015873
2012-11-16,2012-11-17,1.52,16.26984126984127
2012-11-19,2012-11-20,1.52,16.666666666666664
2012-11-20,2012-11-21,1.58,31.746031746031743
2012-11-21,2012-11-22,1.59,32.93650793650794
2012-11-23,2012-11-24,1.6,36.11111111111111
2012-11-26,2012-11-27,1.56,26.58730158730159
2012-11-27,2012-11-28,1.54,21.03174603174603
2012-11-28,2012-11-29,1.53,18.650793650793652
2012-11-29,2012-11-30,1.53,19.047619047619047
2012-11-30,2012-12-01,1.54,22.22222222222222
2012-12-03,2012-12-04,1.53,19.444444444444446
2012-12-04,2012-12-05,1.52,17.063492063492063
2012-12-05,2012-12-06,1.5,12.698412698412698
2012-12-06,2012-12-07,1.49,12.3015873015873
2012-12-07,2012-12-08,1.55,26.984126984126984
2012-12-10,2012-12-11,1.54,24.206349206349206
2012-12-11,2012-12-12,1.58,36.507936507936506
2012-12-12,2012-12-13,1.65,45.63492063492063
2012-12-13,2012-12-14,1.68,51.98412698412699
2012-12-14,2012-12-15,1.68,52.38095238095239
2012-12-17,2012-12-18,1.73,57.14285714285714
2012-12-18,2012-12-19,1.78,61.111111111111114
2012-12-19,2012-12-20,1.77,60.317460317460316
2012-12-20,2012-12-21,1.75,59.12698412698413
2012-12-21,2012-12-22,1.71,55.55555555555556
2012-12-24,2012-12-25,1.73,57.936507936507944
2012-12-26,2012-12-27,1.68,52.77777777777778
2012-12-27,2012-12-28,1.66,49.2063492063492
2012-12-28,2012-12-29,1.72,57.936507936507944
2012-12-31,2013-01-01,1.73,59.523809523809526
2013-01-02,2013-01-03,1.78,64.68253968253968
2013-01-03,2013-01-04,1.84,69.44444444444444
2013-01-04,2013-01-05,1.86,71.03174603174604
2013-01-07,2013-01-08,1.85,70.63492063492063
2013-01-08,2013-01-09,1.82,68.25396825396825
2013-01-09,2013-01-10,1.82,68.65079365079364
2013-01-10,2013-01-11,1.85,71.82539682539682
2013-01-11,2013-01-12,1.82,69.04761904761905
2013-01-14,2013-01-15,1.81,67.06349206349206
2013-01-15,2013-01-16,1.77,63.49206349206349
2013-01-16,2013-01-17,1.76,62.301587301587304
2013-01-17,2013-01-18,1.82,70.63492063492063
2013-01-18,2013-01-19,1.79,66.66666666666666
2013-01-22,2013-01-23,1.78,65.87301587301587
2013-01-23,2013-01-24,1.78,66.26984126984127
2013-01-24,2013-01-25,1.8,68.65079365079364
2013-01-25,2013-01-26,1.9,82.14285714285714
2013-01-28,2013-01-29,1.93,88.4920634920635
2013-01-29,2013-01-30,1.96,91.26984126984127
2013-01-30,2013-01-31,1.96,91.26984126984127
2013-01-31,2013-02-01,1.95,90.07936507936508
2013-02-01,2013-02-02,1.98,92.06349206349206
2013-02-04,2013-02-05,1.93,86.90476190476191
2013-02-05,2013-02-06,1.97,91.66666666666666
2013-02-06,2013-02-07,1.93,86.5079365079365
2013-02-07,2013-02-08,1.92,84.52380952380952
2013-02-08,2013-02-09,1.92,84.52380952380952
2013-02-11,2013-02-12,1.9,79.76190476190477
2013-02-12,2013-02-13,1.93,86.90476190476191
2013-02-13,2013-02-14,1.95,89.28571428571429
2013-02-14,2013-02-15,1.89,77.38095238095238
2013-02-15,2013-02-16,1.91,80.55555555555556
2013-02-19,2013-02-20,1.91,80.55555555555556
2013-02-20,2013-02-21,1.9,78.57142857142857
2013-02-21,2013-02-22,1.86,73.01587301587301
2013-02-22,2013-02-23,1.84,71.42857142857143
2013-02-25,2013-02-26,1.76,62.698412698412696
2013-02-26,2013-02-27,1.74,61.111111111111114
2013-02-27,2013-02-28,1.8,68.65079365079364
2013-02-28,2013-03-01,1.78,66.66666666666666
2013-03-01,2013-03-02,1.75,62.301587301587304
2013-03-04,2013-03-05,1.77,65.07936507936508
2013-03-05,2013-03-06,1.82,72.22222222222221
2013-03-06,2013-03-07,1.85,75.0
2013-03-07,2013-03-08,1.9,80.95238095238095
2013-03-08,2013-03-09,1.96,90.87301587301587
2013-03-11,2013-03-12,1.97,91.66666666666666
2013-03-12,2013-03-13,1.93,86.90476190476191
2013-03-13,2013-03-14,1.95,88.88888888888889
2013-03-14,2013-03-15,1.94,87.3015873015873
2013-03-15,2013-03-16,1.92,84.52380952380952
2013-03-18,2013-03-19,1.89,78.96825396825396
2013-03-19,2013-03-20,1.85,75.39682539682539
2013-03-20,2013-03-21,1.89,79.76190476190477
2013-03-21,2013-03-22,1.88,78.17460317460318
2013-03-22,2013-03-23,1.86,76.5873015873016
2013-03-25,2013-03-26,1.85,75.79365079365078
2013-03-26,2013-03-27,1.85,76.19047619047619
2013-03-27,2013-03-28,1.78,67.85714285714286
2013-03-28,2013-03-29,1.8,70.23809523809523
2013-04-01,2013-04-02,1.78,68.25396825396825
2013-04-02,2013-04-03,1.81,71.42857142857143
2013-04-03,2013-04-04,1.77,65.47619047619048
2013-04-04,2013-04-05,1.71,56.74603174603175
2013-04-05,2013-04-06,1.65,46.03174603174603
2013-04-08,2013-04-09,1.69,55.55555555555556
2013-04-09,2013-04-10,1.72,59.523809523809526
2013-04-10,2013-04-11,1.77,67.46031746031747
2013-04-11,2013-04-12,1.75,64.28571428571429
2013-04-12,2013-04-13,1.69,55.952380952380956
2013-04-15,2013-04-16,1.66,50.0
2013-04-16,2013-04-17,1.69,56.74603174603175
2013-04-17,2013-04-18,1.67,51.587301587301596
2013-04-18,2013-04-19,1.67,51.98412698412699
2013-04-19,2013-04-20,1.68,55.158730158730165
2013-04-22,2013-04-23,1.67,52.38095238095239
2013-04-23,2013-04-24,1.69,58.730158730158735
2013-04-24,2013-04-25,1.67,52.77777777777778
2013-04-25,2013-04-26,1.69,59.523809523809526
2013-04-26,2013-04-27,1.65,46.42857142857143
2013-04-29,2013-04-30,1.65,46.82539682539682
2013-04-30,2013-05-01,1.65,47.22222222222222
2013-05-01,2013-05-02,1.6,41.269841269841265
2013-05-02,2013-05-03,1.61,42.46031746031746
2013-05-03,2013-05-04,1.73,67.46031746031747
2013-05-06,2013-05-07,1.76,72.22222222222221
2013-05-07,2013-05-08,1.78,78.17460317460318
2013-05-08,2013-05-09,1.77,75.0
2013-05-09,2013-05-10,1.77,75.39682539682539
2013-05-10,2013-05-11,1.86,88.88888888888889
2013-05-13,2013-05-14,1.87,88.88888888888889
2013-05-14,2013-05-15,1.91,92.85714285714286
2013-05-15,2013-05-16,1.9,91.66666666666666
2013-05-16,2013-05-17,1.84,83.73015873015873
2013-05-17,2013-05-18,1.91,92.85714285714286
2013-05-20,2013-05-21,1.92,94.04761904761905
2013-05-21,2013-05-22,1.9,90.87301587301587
2013-05-22,2013-05-23,1.99,100.0
2013-05-23,2013-05-24,1.97,99.20634920634922
2013-05-24,2013-05-25,1.97,99.20634920634922
2013-05-28,2013-05-29,2.1,100.0
2013-05-29,2013-05-30,2.08,99.60317460317461
2013-05-30,2013-05-31,2.09,99.60317460317461
2013-05-31,2013-06-01,2.12,100.0
2013-06-03,2013-06-04,2.08,98.80952380952381
2013-06-04,2013-06-05,2.1,99.60317460317461
