date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2022-04-29,2022-04-30,8939199.0,944328.0,1906.802,7992964.198,-423507.8669999996,0.3968253968253968
2022-05-02,2022-05-03,8939199.0,944328.0,1796.302,7993074.698,-423365.9229999995,0.7936507936507936
2022-05-03,2022-05-04,8939199.0,944328.0,1796.252,7993074.748,-423286.9600000009,1.5873015873015872
2022-05-04,2022-05-05,8939972.0,945478.0,1815.656,7992678.344,-249900.09600000083,4.365079365079365
2022-05-05,2022-05-06,8939972.0,945478.0,1844.762,7992649.238,-249941.06199999992,4.365079365079365
2022-05-06,2022-05-07,8939972.0,945478.0,1861.866,7992632.134,-250047.83499999996,4.365079365079365
2022-05-09,2022-05-10,8939972.0,945478.0,1858.995,7992635.005,-250026.38599999994,4.761904761904762
2022-05-10,2022-05-11,8939972.0,945478.0,1864.225,7992629.775,-249995.88199999928,5.158730158730158
2022-05-11,2022-05-12,8942008.0,945658.0,1876.119,7994473.881,1406.0429999995977,27.77777777777778
2022-05-12,2022-05-13,8942008.0,945658.0,1900.069,7994449.931,1397.347000000067,27.77777777777778
2022-05-13,2022-05-14,8942008.0,945658.0,1865.287,7994484.713,1520.515000000596,28.57142857142857
2022-05-16,2022-05-17,8942008.0,945658.0,1833.152,7994516.848,1442.1500000003725,28.57142857142857
2022-05-17,2022-05-18,8942008.0,945658.0,1877.483,7994472.517,1397.7690000003204,28.174603174603174
2022-05-18,2022-05-19,8945898.0,886964.0,1973.373,8056960.627,64282.28300000075,49.2063492063492
2022-05-19,2022-05-20,8945898.0,886964.0,1981.005,8056952.995,64303.757000000216,49.60317460317461
2022-05-20,2022-05-21,8945898.0,886964.0,1987.987,8056946.013,64313.879000000656,50.0
2022-05-23,2022-05-24,8945898.0,886964.0,2044.658,8056889.342,64254.33700000029,49.2063492063492
2022-05-24,2022-05-25,8945898.0,886964.0,1987.865,8056946.135,64316.359999999404,50.79365079365079
2022-05-25,2022-05-26,8914281.0,821535.0,1995.75,8090750.25,96276.36899999995,60.71428571428571
2022-05-26,2022-05-27,8914281.0,821535.0,2007.702,8090738.298,96288.36700000055,61.111111111111114
2022-05-27,2022-05-28,8914281.0,821535.0,2006.688,8090739.312,96254.59899999946,60.71428571428571
2022-05-31,2022-06-01,8914281.0,821535.0,1978.538,8090767.462,96250.61400000006,60.71428571428571
2022-06-01,2022-06-02,8915050.0,789532.0,1965.015,8123552.985,129080.46800000034,64.28571428571429
2022-06-02,2022-06-03,8915050.0,789532.0,1985.239,8123532.761,66572.13399999961,51.19047619047619
2022-06-03,2022-06-04,8915050.0,789532.0,2031.228,8123486.772,66533.77699999977,51.19047619047619
2022-06-06,2022-06-07,8915050.0,789532.0,2040.093,8123477.907,66531.89399999939,51.19047619047619
2022-06-07,2022-06-08,8915050.0,789532.0,2091.395,8123426.605,66537.26300000027,51.98412698412699
2022-06-08,2022-06-09,8918254.0,723384.0,2140.277,8192729.723,135783.58800000045,67.06349206349206
2022-06-09,2022-06-10,8918254.0,723384.0,2142.318,8192727.682,101977.43200000003,62.698412698412696
2022-06-10,2022-06-11,8918254.0,723384.0,2162.885,8192707.115,101968.8169999998,62.698412698412696
2022-06-13,2022-06-14,8918254.0,723384.0,2212.62,8192657.38,101918.06799999997,62.698412698412696
2022-06-14,2022-06-15,8918254.0,723384.0,2223.857,8192646.143,101878.68099999987,62.698412698412696
2022-06-15,2022-06-16,8932420.0,656870.0,2162.924,8273387.076,149834.09100000001,74.60317460317461
2022-06-16,2022-06-17,8932420.0,656870.0,2178.382,8273371.618,149838.85699999984,74.60317460317461
2022-06-17,2022-06-18,8932420.0,656870.0,2229.279,8273320.721,149833.94900000002,74.20634920634922
2022-06-21,2022-06-22,8932420.0,656870.0,2188.627,8273361.373,149883.46600000001,75.39682539682539
2022-06-22,2022-06-23,8934346.0,758283.0,2259.458,8173803.542,50376.93699999992,46.03174603174603
2022-06-23,2022-06-24,8934346.0,758283.0,2285.442,8173777.558,-18952.165000000037,27.380952380952383
2022-06-24,2022-06-25,8934346.0,758283.0,2180.984,8173882.016,-18845.6660000002,27.77777777777778
2022-06-27,2022-06-28,8934346.0,758283.0,2155.942,8173907.058,-18800.05700000003,28.174603174603174
2022-06-28,2022-06-29,8934346.0,758283.0,2213.784,8173849.216,-18808.163999999873,28.174603174603174
2022-06-29,2022-06-30,8913553.0,756627.0,2226.976,8154699.024,-37947.11899999995,23.809523809523807
2022-06-30,2022-07-01,8913553.0,756627.0,2329.743,8154596.257,-118790.81900000013,13.095238095238097
2022-07-01,2022-07-02,8913553.0,756627.0,2167.085,8154758.915,-118612.70299999975,14.682539682539684
2022-07-05,2022-07-06,8913553.0,756627.0,2138.28,8154787.72,-118533.00100000016,15.079365079365079
2022-07-06,2022-07-07,8891851.0,700457.0,2168.026,8189225.974,-84135.39899999928,19.047619047619047
2022-07-07,2022-07-08,8891851.0,700457.0,2172.457,8189221.543,15418.000999999233,37.301587301587304
2022-07-08,2022-07-09,8891851.0,700457.0,2144.921,8189249.079,15471.520999999717,37.301587301587304
2022-07-11,2022-07-12,8891851.0,700457.0,2164.266,8189229.734,15347.718000000343,36.11111111111111
2022-07-12,2022-07-13,8891851.0,700457.0,2146.132,8189247.868,15340.80999999959,35.714285714285715
2022-07-13,2022-07-14,8895867.0,652572.0,2155.29,8241139.71,67290.49399999995,55.55555555555556
2022-07-14,2022-07-15,8895867.0,652572.0,2207.121,8241087.879,86388.85499999952,61.111111111111114
2022-07-15,2022-07-16,8895867.0,652572.0,2153.75,8241141.25,86544.99299999978,61.111111111111114
2022-07-18,2022-07-19,8895867.0,652572.0,2190.375,8241104.625,86345.70999999996,60.71428571428571
2022-07-19,2022-07-20,8895867.0,652572.0,2211.821,8241083.179,86295.4589999998,60.71428571428571
2022-07-20,2022-07-21,8899213.0,613878.0,2240.204,8283094.796,93868.8219999997,64.28571428571429
2022-07-21,2022-07-22,8899213.0,613878.0,2271.756,8283063.244,93841.70100000035,64.28571428571429
2022-07-22,2022-07-23,8899213.0,613878.0,2228.959,8283106.041,93856.96200000029,64.68253968253968
2022-07-25,2022-07-26,8899213.0,613878.0,2192.367,8283142.633,93912.89900000021,65.47619047619048
2022-07-26,2022-07-27,8899213.0,613878.0,2189.474,8283145.526,93897.65799999982,65.47619047619048
2022-07-27,2022-07-28,8890004.0,602945.0,2188.994,8284870.006,43730.29600000009,47.61904761904761
2022-07-28,2022-07-29,8890004.0,602945.0,2239.883,8284819.117,43731.237999999896,48.01587301587302
2022-07-29,2022-07-30,8890004.0,602945.0,2300.2,8284758.8,43617.549999999814,47.61904761904761
2022-08-01,2022-08-02,8890004.0,602945.0,2161.885,8284897.115,43792.49000000022,48.80952380952381
2022-08-02,2022-08-03,8890004.0,602945.0,2156.013,8284902.987,43819.808000000194,49.2063492063492
2022-08-03,2022-08-04,8874620.0,594115.0,2182.238,8278322.762,-4772.033999999985,27.380952380952383
2022-08-04,2022-08-05,8874620.0,594115.0,2191.546,8278313.454,-4749.790000000037,27.77777777777778
2022-08-05,2022-08-06,8874620.0,594115.0,2194.927,8278310.073,-4795.968000000343,27.380952380952383
2022-08-08,2022-08-09,8874620.0,594115.0,2195.692,8278309.308,-4833.325000000186,27.380952380952383
2022-08-09,2022-08-10,8874620.0,594115.0,2186.568,8278318.432,-4827.093999999575,27.77777777777778
2022-08-10,2022-08-11,8879138.0,557265.0,2177.646,8319695.354,34825.34800000023,48.01587301587302
2022-08-11,2022-08-12,8879138.0,557265.0,2199.247,8319673.753,34854.63599999994,48.41269841269841
2022-08-12,2022-08-13,8879138.0,557265.0,2213.193,8319659.807,34901.007000000216,48.80952380952381
2022-08-15,2022-08-16,8879138.0,557265.0,2175.857,8319697.143,34800.02799999993,48.01587301587302
2022-08-16,2022-08-17,8879138.0,557265.0,2165.332,8319707.668,34804.680999999866,48.41269841269841
2022-08-17,2022-08-18,8849762.0,545321.0,2199.631,8302241.369,23918.606999999844,40.07936507936508
2022-08-18,2022-08-19,8849762.0,545321.0,2218.161,8302222.839,23909.384999999776,40.07936507936508
2022-08-19,2022-08-20,8849762.0,545321.0,2221.68,8302219.32,23909.24700000044,40.07936507936508
2022-08-22,2022-08-23,8849762.0,545321.0,2235.665,8302205.335,23896.02699999977,40.07936507936508
2022-08-23,2022-08-24,8849762.0,545321.0,2250.718,8302190.282,23871.849999999627,40.07936507936508
2022-08-24,2022-08-25,8851436.0,535267.0,2237.072,8313931.928,-5763.425999999978,27.380952380952383
2022-08-25,2022-08-26,8851436.0,535267.0,2187.907,8313981.093,-5692.659999999218,27.77777777777778
2022-08-26,2022-08-27,8851436.0,535267.0,2182.452,8313986.548,-5673.258999999613,28.174603174603174
2022-08-29,2022-08-30,8851436.0,535267.0,2205.188,8313963.812,-5733.331000000238,27.77777777777778
2022-08-30,2022-08-31,8851436.0,535267.0,2188.975,8313980.025,-5727.642999999225,28.174603174603174
2022-08-31,2022-09-01,8826093.0,612536.0,2251.025,8211305.975,-90935.39400000032,17.46031746031746
2022-09-01,2022-09-02,8826093.0,612536.0,2173.156,8211383.844,-90838.99500000011,17.857142857142858
2022-09-02,2022-09-03,8826093.0,612536.0,2173.413,8211383.587,-90835.73300000001,18.253968253968253
2022-09-06,2022-09-07,8826093.0,612536.0,2188.796,8211368.204,-90837.13100000005,18.253968253968253
2022-09-07,2022-09-08,8822401.0,581295.0,2206.987,8238899.013,-63291.26899999939,21.03174603174603
2022-09-08,2022-09-09,8822401.0,581295.0,2210.466,8238895.534,-75036.39400000032,21.03174603174603
2022-09-09,2022-09-10,8822401.0,581295.0,2209.714,8238896.286,-75084.80700000003,21.03174603174603
2022-09-12,2022-09-13,8822401.0,581295.0,2218.546,8238887.454,-75099.0940000005,21.03174603174603
2022-09-13,2022-09-14,8822401.0,581295.0,2202.719,8238903.281,-75060.5309999995,21.825396825396826
2022-09-14,2022-09-15,8832759.0,593808.0,2225.579,8236725.421,-77254.60400000028,21.03174603174603
2022-09-15,2022-09-16,8832759.0,593808.0,2176.188,8236774.812,25468.83700000029,48.01587301587302
2022-09-16,2022-09-17,8832759.0,593808.0,2186.833,8236764.167,25380.32300000079,48.01587301587302
2022-09-19,2022-09-20,8832759.0,593808.0,2217.542,8236733.458,25349.870999999344,48.01587301587302
2022-09-20,2022-09-21,8832759.0,593808.0,2238.87,8236712.13,25343.925999999978,48.01587301587302
2022-09-21,2022-09-22,8816802.0,692496.0,2315.9,8121990.1,-116908.91300000064,15.873015873015872
2022-09-22,2022-09-23,8816802.0,692496.0,2359.227,8121946.773,-116948.76099999994,15.873015873015872
2022-09-23,2022-09-24,8816802.0,692496.0,2319.361,8121986.639,-116909.64699999988,16.26984126984127
2022-09-26,2022-09-27,8816802.0,692496.0,2299.011,8122006.989,-116880.46499999985,17.063492063492063
2022-09-27,2022-09-28,8816802.0,692496.0,2327.111,8121978.889,-116924.39199999999,16.26984126984127
2022-09-28,2022-09-29,8795567.0,689569.0,2366.798,8103631.202,-133094.2190000005,12.3015873015873
2022-09-29,2022-09-30,8795567.0,689569.0,2371.763,8103626.237,-133148.5750000002,12.3015873015873
2022-09-30,2022-10-01,8795567.0,689569.0,2425.91,8103572.09,-133192.0770000005,12.3015873015873
2022-10-03,2022-10-04,8795567.0,689569.0,2252.523,8103745.477,-132987.98099999968,13.492063492063492
2022-10-04,2022-10-05,8795567.0,689569.0,2233.616,8103764.384,-132947.74600000028,13.88888888888889
2022-10-05,2022-10-06,8759053.0,633939.0,2230.799,8122883.201,893.1010000007227,39.682539682539684
2022-10-06,2022-10-07,8759053.0,633939.0,2232.801,8122881.199,934.4259999999776,40.07936507936508
2022-10-07,2022-10-08,8759053.0,633939.0,2226.95,8122887.05,900.4109999993816,40.07936507936508
2022-10-11,2022-10-12,8759053.0,633939.0,2222.479,8122891.521,884.5319999996573,39.682539682539684
2022-10-12,2022-10-13,8758969.0,608302.0,2247.206,8148419.794,26440.90499999933,55.158730158730165
2022-10-13,2022-10-14,8758969.0,608302.0,2244.1,8148422.9,44791.69800000079,67.06349206349206
2022-10-14,2022-10-15,8758969.0,608302.0,2222.052,8148444.948,44818.71100000013,67.46031746031747
2022-10-17,2022-10-18,8758969.0,608302.0,2172.301,8148494.699,44922.60900000017,67.85714285714286
2022-10-18,2022-10-19,8758969.0,608302.0,2226.725,8148440.275,44694.79800000042,67.06349206349206
2022-10-19,2022-10-20,8743922.0,607199.0,2241.835,8134481.165,30716.781000000425,57.936507936507944
2022-10-20,2022-10-21,8743922.0,607199.0,2234.071,8134488.929,11605.727999999188,46.42857142857143
2022-10-21,2022-10-22,8743922.0,607199.0,2265.809,8134457.191,11575.99199999962,46.42857142857143
2022-10-24,2022-10-25,8743922.0,607199.0,2242.044,8134480.956,11593.906000000425,46.82539682539682
2022-10-25,2022-10-26,8743922.0,607199.0,2195.616,8134527.384,11635.862999999896,47.61904761904761
2022-10-26,2022-10-27,8723090.0,634548.0,2186.856,8086355.144,-62064.64999999944,27.380952380952383
2022-10-27,2022-10-28,8723090.0,634548.0,2152.485,8086389.515,-62033.38500000071,27.77777777777778
2022-10-28,2022-10-29,8723090.0,634548.0,2183.29,8086358.71,-62086.237999999896,27.380952380952383
2022-10-31,2022-11-01,8723090.0,634548.0,2275.459,8086266.541,-62228.15799999982,27.380952380952383
2022-11-01,2022-11-02,8723090.0,634548.0,2200.51,8086341.49,-62098.78500000015,27.77777777777778
2022-11-02,2022-11-03,8676870.0,598544.0,2229.861,8076096.139,-58385.025999999605,30.158730158730158
2022-11-03,2022-11-04,8676870.0,598544.0,2219.791,8076106.209,-58382.71999999974,30.158730158730158
2022-11-04,2022-11-05,8676870.0,598544.0,2230.84,8076095.16,-58362.03099999949,30.158730158730158
2022-11-07,2022-11-08,8676870.0,598544.0,2241.317,8076084.683,-58396.273000000045,28.968253968253972
2022-11-08,2022-11-09,8676870.0,598544.0,2232.555,8076093.445,-58433.938999999315,28.57142857142857
2022-11-09,2022-11-10,8678886.0,527479.0,2237.812,8149169.188,62814.04399999976,75.0
2022-11-10,2022-11-11,8678886.0,527479.0,2200.586,8149206.414,62816.89900000021,75.0
2022-11-14,2022-11-15,8678886.0,527479.0,2165.018,8149241.982,62883.27199999988,75.0
2022-11-15,2022-11-16,8678886.0,527479.0,2086.574,8149320.426,63053.88499999978,75.0
2022-11-16,2022-11-17,8625620.0,502982.0,2099.07,8120538.93,34197.43999999948,61.904761904761905
2022-11-17,2022-11-18,8625620.0,502982.0,2114.439,8120523.561,44427.42199999932,69.44444444444444
2022-11-18,2022-11-19,8625620.0,502982.0,2113.413,8120524.587,44418.37800000049,69.44444444444444
2022-11-21,2022-11-22,8625620.0,502982.0,2125.426,8120512.574,44417.41399999987,69.44444444444444
2022-11-22,2022-11-23,8625620.0,502982.0,2103.932,8120534.068,44449.38499999978,70.63492063492063
2022-11-23,2022-11-24,8621390.0,479474.0,2069.174,8139846.826,63753.38100000005,76.19047619047619
2022-11-25,2022-11-26,8621390.0,479474.0,2031.066,8139884.934,-9284.253999999724,35.317460317460316
2022-11-28,2022-11-29,8621390.0,479474.0,2054.914,8139861.086,-9345.327999999747,35.317460317460316
2022-11-29,2022-11-30,8621390.0,479474.0,2064.377,8139851.623,-9390.359000000171,35.317460317460316
2022-11-30,2022-12-01,8584576.0,511474.0,2115.913,8070986.087,-78334.33899999969,23.015873015873016
2022-12-01,2022-12-02,8584576.0,511474.0,2050.286,8071051.714,-49487.216000000015,31.746031746031743
2022-12-02,2022-12-03,8584576.0,511474.0,2049.763,8071052.237,-49471.32400000002,32.142857142857146
2022-12-05,2022-12-06,8584576.0,511474.0,2093.647,8071008.353,-49516.23400000017,31.746031746031743
2022-12-06,2022-12-07,8584576.0,511474.0,2111.465,8070990.535,-49522.03899999987,31.746031746031743
2022-12-07,2022-12-08,8582735.0,432335.0,2151.549,8148248.451,27714.38300000038,60.317460317460316
2022-12-08,2022-12-09,8582735.0,432335.0,2175.973,8148224.027,8377.200999999419,49.60317460317461
2022-12-09,2022-12-10,8582735.0,432335.0,2146.748,8148253.252,8368.31799999997,49.60317460317461
2022-12-12,2022-12-13,8582735.0,432335.0,2158.517,8148241.483,8380.39699999988,50.39682539682539
2022-12-13,2022-12-14,8582735.0,432335.0,2180.676,8148219.324,8367.70100000035,49.60317460317461
2022-12-14,2022-12-15,8583413.0,355517.0,2192.864,8225703.136,154717.04899999965,96.42857142857143
2022-12-15,2022-12-16,8583413.0,355517.0,2123.995,8225772.005,154720.2910000002,96.42857142857143
2022-12-16,2022-12-17,8583413.0,355517.0,2126.54,8225769.46,154717.22300000023,96.03174603174604
2022-12-19,2022-12-20,8583413.0,355517.0,2134.765,8225761.235,154752.88200000022,96.42857142857143
2022-12-20,2022-12-21,8583413.0,355517.0,2159.408,8225736.592,154746.05700000003,96.03174603174604
2022-12-21,2022-12-22,8564411.0,459780.0,2206.965,8102424.035,-45824.4160000002,33.33333333333333
2022-12-22,2022-12-23,8564411.0,459780.0,2222.898,8102408.102,-45815.924999999814,33.730158730158735
2022-12-23,2022-12-24,8564411.0,459780.0,2216.348,8102414.652,-45838.60000000056,33.33333333333333
2022-12-27,2022-12-28,8564411.0,459780.0,2221.259,8102409.741,-45831.74199999962,33.730158730158735
2022-12-28,2022-12-29,8551169.0,427926.0,2293.003,8120949.997,-27269.326999999583,35.317460317460316
2022-12-29,2022-12-30,8551169.0,427926.0,2308.319,8120934.681,-104768.45500000007,19.444444444444446
2022-12-30,2022-12-31,8551169.0,427926.0,2553.716,8120689.284,-105082.7209999999,19.444444444444446
2023-01-03,2023-01-04,8551169.0,427926.0,2188.272,8121054.728,-104714.73199999984,20.238095238095237
2023-01-04,2023-01-05,8507429.0,423625.0,2229.542,8081574.458,-144186.7770000007,10.317460317460316
2023-01-05,2023-01-06,8507429.0,423625.0,2242.486,8081561.514,-144175.07799999975,10.714285714285714
2023-01-06,2023-01-07,8507429.0,423625.0,2208.265,8081595.735,-20828.299999999814,38.492063492063494
2023-01-09,2023-01-10,8507429.0,423625.0,2199.121,8081604.879,-20803.22300000023,38.492063492063494
2023-01-10,2023-01-11,8507429.0,423625.0,2192.942,8081611.058,-20803.593999999575,38.095238095238095
2023-01-11,2023-01-12,8508587.0,372340.0,2199.17,8134047.83,31638.088999999687,67.46031746031747
2023-01-12,2023-01-13,8508587.0,372340.0,2202.989,8134044.011,13094.0139999995,54.761904761904766
2023-01-13,2023-01-14,8508587.0,372340.0,2179.781,8134067.219,13132.53799999971,54.761904761904766
2023-01-17,2023-01-18,8508587.0,372340.0,2093.328,8134153.672,13464.388000000268,54.761904761904766
2023-01-18,2023-01-19,8489039.0,339018.0,2131.678,8147889.322,26834.593999999575,63.888888888888886
2023-01-19,2023-01-20,8489039.0,339018.0,2110.145,8147910.855,66336.39700000081,82.93650793650794
2023-01-20,2023-01-21,8489039.0,339018.0,2090.523,8147930.477,66368.96299999952,82.93650793650794
2023-01-23,2023-01-24,8489039.0,339018.0,2135.499,8147885.501,66289.76599999983,82.14285714285714
2023-01-24,2023-01-25,8489039.0,339018.0,2048.386,8147972.614,66367.73500000034,82.53968253968253
2023-01-25,2023-01-26,8470557.0,491848.0,2031.561,7976677.439,-104933.61899999995,15.079365079365079
2023-01-26,2023-01-27,8470557.0,491848.0,2024.069,7976684.931,-157362.8990000002,6.349206349206349
2023-01-27,2023-01-28,8470557.0,491848.0,2003.634,7976705.366,-157338.64499999955,6.746031746031746
2023-01-30,2023-01-31,8470557.0,491848.0,2048.714,7976660.286,-157406.93299999926,6.349206349206349
2023-01-31,2023-02-01,8470557.0,491848.0,2061.572,7976647.428,-157506.24399999995,6.349206349206349
2023-02-01,2023-02-02,8433610.0,560089.0,2038.262,7871482.738,-276406.5839999998,2.380952380952381
2023-02-02,2023-02-03,8433610.0,560089.0,2050.063,7871470.937,-276439.9180000005,2.380952380952381
